    IX      49               193       43.868     1,12          175       44.964     1,04          368        88.832       1,08                                                     
    IX      50               286       68.857     1,76          302       80.611     1,87          588       149.468       1,82                                                     
    IX      51               198       42.766     1,09          182       42.299      ,98          380        85.065       1,03                                                     
    IX      52               185       41.432     1,06          174       42.945     1,00          359        84.377       1,03                                                     
     X      53               225       50.609     1,29          216       55.279     1,28          441       105.888       1,29                                                     
     X      54               226       49.604     1,27          205       50.204     1,16          431        99.808       1,21                                                     
     X      55               206       45.956     1,18          198       50.804     1,18          404        96.760       1,18                                                     
     X      56               205       45.447     1,16          188       45.498     1,06          393        90.945       1,11                                                     
     X      57               242       54.052     1,38          219       55.428     1,29          461       109.480       1,33                                                     
     X      58               222       47.096     1,20          202       48.131     1,12          424        95.227       1,16                                                     
    XI      59               168       31.140      ,80          119       26.075      ,60          287        57.215        ,70                                                     
   XII      60               317       55.624     1,42          200       44.286     1,03          517        99.910       1,22                                                     
------------------------------------------------------------------------------------------------------------------------------------                                                
TOTAL NACIONAL            17.021    3.908.657   100,00       16.965    4.312.240   100,00       33.986     8.220.897     100,00                                                     
------------------------------------------------------------------------------------------------------------------------------------                                                
                                                                                                                                                                                    
