  R.M.      17               396       80.191     2,08          422       91.568     2,13          818       171.759       2,11                                                     
  R.M.      18               414       84.851     2,20          446       97.021     2,26          860       181.872       2,23                                                     
  R.M.      19               309       61.993     1,61          319       66.447     1,55          628       128.440       1,57                                                     
  R.M.      20               591      132.195     3,42          647      158.641     3,69        1.238       290.836       3,56                                                     
  R.M.      21               449       91.793     2,38          579      123.587     2,88        1.028       215.380       2,64                                                     
  R.M.      22               369       66.362     1,72          361       69.893     1,63          730       136.255       1,67                                                     
  R.M.      23               477      112.737     2,92          605      141.508     3,29        1.082       254.245       3,12                                                     
  R.M.      24               325       73.343     1,90          367       87.946     2,05          692       161.289       1,98                                                     
  R.M.      25               400       81.117     2,10          438       96.651     2,25          838       177.768       2,18                                                     
  R.M.      26               321       74.391     1,93          376       92.198     2,15          697       166.589       2,04                                                     
  R.M.      27               421       87.620     2,27          439       98.776     2,30          860       186.396       2,28                                                     
  R.M.      28               432       82.427     2,13          477       97.075     2,26          909       179.502       2,20                                                     
  R.M.      29               428      102.526     2,65          469      122.836     2,86          897       225.362       2,76                                                     
  R.M.      30               380       87.177     2,26          377       96.401     2,24          757       183.578       2,25                                                     
  R.M.      31               387       91.474     2,37          395      101.560     2,36          782       193.034       2,37                                                     
    VI      32               222       50.445     1,31          224       56.345     1,31          446       106.790       1,31                                                     
    VI      33               307       66.741     1,73          296       71.341     1,66          603       138.082       1,69                                                     
    VI      34               230       51.823     1,34          222       55.960     1,30          452       107.783       1,32                                                     
    VI      35               217       45.609     1,18          195       46.358     1,08          412        91.967       1,13                                                     
   VII      36               300       67.381     1,74          292       72.631     1,69          592       140.012       1,72                                                     
   VII      37               198       45.392     1,18          215       54.159     1,26          413        99.551       1,22                                                     
   VII      38               212       45.434     1,18          190       45.782     1,07          402        91.216       1,12                                                     
   VII      39               222       48.383     1,25          216       53.520     1,25          438       101.903       1,25                                                     
   VII      40               209       43.534     1,13          195       46.007     1,07          404        89.541       1,10                                                     
  VIII      41               343       70.571     1,83          359       81.582     1,90          702       152.153       1,86                                                     
  VIII      42               342       68.191     1,77          318       71.384     1,66          660       139.575       1,71                                                     
  VIII      43               342       65.335     1,69          302       69.569     1,62          644       134.904       1,65                                                     
  VIII      44               421       92.889     2,41          451      111.029     2,58          872       203.918       2,50                                                     
  VIII      45               311       65.427     1,69          295       73.530     1,71          606       138.957       1,70                                                     
  VIII      46               274       58.610     1,52          255       62.736     1,46          529       121.346       1,49                                                     
  VIII      47               376       83.350     2,16          358       88.391     2,06          734       171.741       2,10                                                     
    IX      48               216       42.070     1,09          197       44.542     1,04          413        86.612       1,06                                                     
    IX      49               205       42.951     1,11          190       44.994     1,05          395        87.945       1,08                                                     
    IX      50               309       67.864     1,76          328       80.084     1,86          637       147.948       1,81                                                     
    IX      51               213       42.141     1,09          193       43.171     1,00          406        85.312       1,05                                                     
    IX      52               198       41.246     1,07          188       43.624     1,02          386        84.870       1,04                                                     
   XIV      53               242       50.032     1,30          232       55.640     1,29          474       105.672       1,30                                                     
   XIV      54               240       47.385     1,23          215       49.256     1,15          455        96.641       1,18                                                     
     X      55               220       45.167     1,17          215       50.853     1,18          435        96.020       1,18                                                     
     X      56               225       45.022     1,17          208       46.247     1,08          433        91.269       1,12                                                     
     X      57               262       55.058     1,43          237       57.052     1,33          499       112.110       1,37                                                     
     X      58               244       47.321     1,23          217       48.858     1,14          461        96.179       1,18                                                     
    XI      59               185       30.999      ,80          131       26.820      ,62          316        57.819        ,71                                                     
   XII      60               338       54.242     1,40          214       44.146     1,03          552        98.388       1,21                                                     
------------------------------------------------------------------------------------------------------------------------------------                                                
TOTAL NACIONAL            18.343    3.862.195   100,00       18.341    4.297.084   100,00       36.684     8.159.279     100,00                                                     
------------------------------------------------------------------------------------------------------------------------------------                                                
