 SERVICIO ELECTORAL                                                                                         FECHA  : 29/09/2009                                                    
  DEPTO. INFORMATICA                                                                                         PAGINA :    1                                                          
                             CANTIDADES DE REGISTROS ELECTORALES Y DE INSCRIPCIONES VIGENTES POR SEXO                                                                               
                                        Y DISTRITO Y SUS PORCENTAJES EN EL TOTAL DEL PAIS                                                                                           
                                                   AL 30 DE SEPTIEMBRE DE 2009                                                                                                      
                                                                                                                                                                                    
                         ------- V A R O N E S -------      ------- M U J E R E S -------      ---------   T O T A L   -------------                                                
REGION   DISTRITO        REGISTROS   INSCRITOS  % INSC.     REGISTROS   INSCRITOS  % INSC.     REGISTROS   INSCRITOS   % INS.TOT.NAC                                                
------------------------------------------------------------------------------------------------------------------------------------                                                
  R.M.      28               432       84.255     2,14          477       99.097     2,27          909       183.352       2,21                                                     
  R.M.      29               427      103.920     2,65          469      124.093     2,85          896       228.013       2,75                                                     
  R.M.      30               380       88.435     2,25          377       97.440     2,24          757       185.875       2,24                                                     
  R.M.      31               387       92.811     2,36          394      102.584     2,35          781       195.395       2,36                                                     
    VI      32               222       51.326     1,31          224       57.145     1,31          446       108.471       1,31                                                     
    VI      33               306       67.813     1,73          296       72.179     1,66          602       139.992       1,69                                                     
    VI      34               230       52.714     1,34          222       56.701     1,30          452       109.415       1,32                                                     
    VI      35               217       46.404     1,18          195       46.912     1,08          412        93.316       1,13                                                     
   VII      36               299       68.435     1,74          290       73.521     1,69          589       141.956       1,71                                                     
   VII      37               198       46.140     1,17          215       54.943     1,26          413       101.083       1,22                                                     
   VII      38               211       46.156     1,17          190       46.322     1,06          401        92.478       1,12                                                     
   VII      39               222       49.212     1,25          215       54.271     1,25          437       103.483       1,25                                                     
   VII      40               209       44.408     1,13          195       46.688     1,07          404        91.096       1,10                                                     
  VIII      41               342       71.676     1,82          359       82.504     1,89          701       154.180       1,86                                                     
  VIII      42               340       69.724     1,77          318       72.572     1,67          658       142.296       1,72                                                     
  VIII      43               338       66.465     1,69          298       70.612     1,62          636       137.077       1,65                                                     
  VIII      44               421       94.350     2,40          451      112.496     2,58          872       206.846       2,50                                                     
  VIII      45               311       66.524     1,69          294       74.439     1,71          605       140.963       1,70                                                     
  VIII      46               274       59.705     1,52          255       63.537     1,46          529       123.242       1,49                                                     
  VIII      47               376       84.732     2,16          358       89.535     2,06          734       174.267       2,10                                                     
    IX      48               216       43.021     1,10          197       45.275     1,04          413        88.296       1,07                                                     
    IX      49               204       43.685     1,11          190       45.617     1,05          394        89.302       1,08                                                     
    IX      50               309       68.997     1,76          327       81.391     1,87          636       150.388       1,82                                                     
    IX      51               213       43.056     1,10          193       43.839     1,01          406        86.895       1,05                                                     
    IX      52               198       42.010     1,07          188       44.251     1,02          386        86.261       1,04                                                     
   XIV      53               242       50.919     1,30          231       56.389     1,29          473       107.308       1,30                                                     
   XIV      54               240       48.300     1,23          215       49.949     1,15          455        98.249       1,19                                                     
     X      55               219       45.787     1,17          214       51.309     1,18          433        97.096       1,17                                                     
     X      56               225       45.780     1,17          208       46.846     1,08          433        92.626       1,12                                                     
     X      57               261       55.912     1,42          236       57.609     1,32          497       113.521       1,37                                                     
     X      58               243       48.040     1,22          216       49.430     1,13          459        97.470       1,18                                                     
    XI      59               183       31.479      ,80          131       27.061      ,62          314        58.540        ,71                                                     
   XII      60               338       55.127     1,40          212       44.720     1,03          550        99.847       1,21                                                     
------------------------------------------------------------------------------------------------------------------------------------                                                
TOTAL NACIONAL            18.311    3.928.623   100,00       18.311    4.356.563   100,00       36.622     8.285.186     100,00                                                     
------------------------------------------------------------------------------------------------------------------------------------                                                
