  R.M.      18               402       90.638     2,36          430      103.322     2,44          832       193.960       2,40                                                     
  R.M.      19               291       63.549     1,65          304       70.336     1,66          595       133.885       1,66                                                     
  R.M.      20               538      129.411     3,37          588      154.472     3,64        1.126       283.883       3,51                                                     
  R.M.      21               410       89.704     2,33          534      123.322     2,91          944       213.026       2,63                                                     
  R.M.      22               348       68.230     1,78          338       72.690     1,71          686       140.920       1,74                                                     
  R.M.      23               418      102.458     2,67          538      132.061     3,11          956       234.519       2,90                                                     
  R.M.      24               300       72.034     1,87          340       86.287     2,03          640       158.321       1,96                                                     
  R.M.      25               384       85.473     2,22          419      101.588     2,39          803       187.061       2,31                                                     
  R.M.      26               301       74.943     1,95          352       92.562     2,18          653       167.505       2,07                                                     
  R.M.      27               403       91.407     2,38          420      103.438     2,44          823       194.845       2,41                                                     
  R.M.      28               408       84.393     2,20          453       99.865     2,35          861       184.258       2,28                                                     
  R.M.      29               398      101.153     2,63          430      119.064     2,81          828       220.217       2,72                                                     
  R.M.      30               356       86.250     2,24          349       93.758     2,21          705       180.008       2,23                                                     
  R.M.      31               360       89.141     2,32          364       97.427     2,30          724       186.568       2,31                                                     
    VI      32               211       51.067     1,33          212       56.863     1,34          423       107.930       1,33                                                     
    VI      33               285       65.526     1,71          271       69.192     1,63          556       134.718       1,67                                                     
    VI      34               218       51.681     1,34          205       54.786     1,29          423       106.467       1,32                                                     
    VI      35               196       44.400     1,16          181       44.500     1,05          377        88.900       1,10                                                     
   VII      36               282       66.620     1,73          269       70.788     1,67          551       137.408       1,70                                                     
   VII      37               187       45.439     1,18          203       54.074     1,27          390        99.513       1,23                                                     
   VII      38               194       45.033     1,17          176       44.330     1,04          370        89.363       1,11                                                     
   VII      39               208       48.391     1,26          203       52.541     1,24          411       100.932       1,25                                                     
   VII      40               200       44.042     1,15          183       45.617     1,08          383        89.659       1,11                                                     
  VIII      41               318       69.869     1,82          331       79.829     1,88          649       149.698       1,85                                                     
  VIII      42               317       68.287     1,78          293       69.868     1,65          610       138.155       1,71                                                     
  VIII      43               316       66.086     1,72          282       70.350     1,66          598       136.436       1,69                                                     
  VIII      44               391       91.660     2,39          416      108.933     2,57          807       200.593       2,48                                                     
  VIII      45               289       64.792     1,69          269       71.897     1,69          558       136.689       1,69                                                     
  VIII      46               260       59.572     1,55          239       62.121     1,46          499       121.693       1,50                                                     
  VIII      47               355       83.457     2,17          335       87.198     2,06          690       170.655       2,11                                                     
    IX      48               204       42.877     1,12          185       44.254     1,04          389        87.131       1,08                                                     
    IX      49               193       42.891     1,12          175       44.023     1,04          368        86.914       1,07                                                     
    IX      50               287       67.219     1,75          303       78.685     1,85          590       145.904       1,80                                                     
    IX      51               199       42.005     1,09          182       41.655      ,98          381        83.660       1,03                                                     
    IX      52               186       40.668     1,06          175       42.266     1,00          361        82.934       1,03                                                     
     X      53               226       49.870     1,30          216       54.623     1,29          442       104.493       1,29                                                     
     X      54               227       48.248     1,26          205       48.945     1,15          432        97.193       1,20                                                     
     X      55               206       45.238     1,18          199       50.291     1,19          405        95.529       1,18                                                     
     X      56               206       44.367     1,15          189       44.527     1,05          395        88.894       1,10                                                     
     X      57               243       53.267     1,39          219       54.737     1,29          462       108.004       1,34                                                     
     X      58               225       46.454     1,21          202       47.512     1,12          427        93.966       1,16                                                     
    XI      59               169       30.473      ,79          120       25.641      ,60          289        56.114        ,69                                                     
   XII      60               318       54.693     1,42          201       43.698     1,03          519        98.391       1,22                                                     
------------------------------------------------------------------------------------------------------------------------------------                                                
TOTAL NACIONAL            17.079    3.842.784   100,00       17.006    4.243.147   100,00       34.085     8.085.931     100,00                                                     
------------------------------------------------------------------------------------------------------------------------------------                                                
