bol,legyr,dateIn,init,dmensaje,dpassed,status,dateOut,urgIn,nUrg,nInChains,nSimple,nSuma,nInmed,nRet,refundido,leg,state,materia,hasHitos,hasReport,hasUrg,hasSpon,hasVot,hasVeto,hasUrgHU,nHitos,titulo,yrin,moin,dyin
19-01,1,1990-04-10,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,319,Archivado .,Bienes Raices Agrícolas,yes,no,no,yes,no,no,no,3,Suspende por el término de 120 días los remates de inmuebles y otros bienes embargados en los Juicios  Ejecutivos seguidos en contra de los deudores de préstamos Agricolas.,1990,4,10
20-08,1,1990-04-18,dip,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,319,Tramitación terminada ( - D.Oficial ),Patentes Mineras,yes,no,no,no,no,no,no,2,"Modifica el artículo 12 de ley 18.097, Orgánica Constitucional sobre Concesiones Mineras, en lo relativo a patentes mineras.",1990,4,18
21-08,1,1990-04-17,dip,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,319,Tramitación terminada ( - D.Oficial ),Patentes Mineras,yes,no,no,yes,no,no,no,2,Destina a beneficio municipal el producto de ingresos provenientes del pago de patentes mineras.,1990,4,17
22-01,1,1990-04-17,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,319,Archivado .,Código De Aguas,yes,yes,no,no,no,no,no,6,Deroga el inciso tercero del articulo 92 del Código de Aguas.,1990,4,17
23-07,1,1990-04-17,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,319,Archivado .,"Código Civil,Interpretación De Derecho",yes,no,no,no,no,no,no,5,Modifica el Código Civil en lo referente a las normas sobre interpretación de la ley.,1990,4,17
24-05,1,1990-04-17,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,319,Archivado .,"Creditos,Préstamos Hipotecarios",yes,no,no,no,no,no,no,3,"Modifica la Ley N° 18.010, que establece normas para las operaciones de crédito y otras obligaciones de dinero que indica.",1990,4,17
25-04,1,1990-04-18,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,319,Archivado .,Educacion,yes,yes,no,no,no,no,no,6,"Regula reconocimiento de estudios y obtenciones de títulos o grados académicos por parte de personas que hayan visto interrumpidos sus estudios, por abandono del territorio nacional, durante los años lectivos o académicos correspondientes a los últimos 20 años.",1990,4,18
26-07,1,1990-04-17,sen,1,1,statute,1990-05-14,0,0,0,0,0,0,0,no,319,Tramitación terminada (Ley Nº 18.978 - D.Oficial 14/05/1990),Indulto,yes,yes,no,no,no,no,no,16,Concede Indulto General,1990,4,17
27-06,1,1990-04-17,sen,1,1,statute,1991-02-13,0,0,0,0,0,0,0,no,319,Tramitación terminada (Ley Nº 19.048 - D.Oficial 13/02/1991),Libertad De Expresión,yes,yes,no,no,no,yes,no,44,Ley sobre Libertad de Expresión.,1990,4,17
28-06,1,1990-05-02,dip,1,1,statute,1990-05-11,0,0,0,0,0,0,0,no,319,Tramitación terminada (Ley Nº 18.979 - D.Oficial 11/05/1990),Rehabilitación De La Nacionalidad,yes,yes,no,no,no,no,no,12,Rehabilita en forma póstuma en su nacionalidad a don Orlando Letelier del Solar.,1990,5,2
29-07,1,1990-04-24,dip,1,1,statute,1990-08-20,0,0,0,0,0,0,0,no,319,Tramitación terminada (Ley Nº 18.994 - D.Oficial 20/08/1990),Oficina Nacional De Retorno,yes,yes,no,no,no,no,no,16,Crea  la Oficina Nacional de Retorno.,1990,4,24
30-10,1,1990-04-24,sen,1,1,statute,1991-05-10,0,0,0,0,0,0,0,no,319,Tramitación terminada (D.S. Nº 1.358 - D.Oficial 10/05/1991),Acuerdos Internacionales,yes,yes,no,yes,no,no,no,13,"Acuerdo que aprueba el Acuerdo adoptado con la organización de Estados Americanos por Cambio de Notas de fechas  31 de Marzo y 24 de Junio de 1989, por el cual se agrega un párrafo al artículo 11 del Acuerdo Sobre la Oficina en Chile de la Secretaría General de dicha Organización, suscrito el 7 de Octubre de 1960.",1990,4,24
31-06,1,1990-04-24,sen,1,1,statute,1990-08-16,0,0,0,0,0,0,0,no,319,Tramitación terminada (Ley Nº 18.991 - D.Oficial 16/08/1990),Amnistia,yes,yes,no,no,no,no,no,25,"Concede Amnistía a las personas que indica, por las faltas y delitos que señala.",1990,4,24
32-03,1,1990-04-24,sen,1,1,statute,1991-01-07,1,1,0,1,0,0,1,no,319,Tramitación terminada (Ley Nº 19.019 - D.Oficial 07/01/1991),Cooperativas,yes,yes,yes,no,no,no,yes,27,"Reemplaza el D.L. 1320, de 1976, sobre Cooperativas Abiertas de Viviendas.",1990,4,24
33-08,1,1990-04-24,dip,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,319,Tramitación terminada ( - D.Oficial ),Patentes Mineras,yes,no,no,yes,no,no,no,2,Destina a beneficio municipal el producto de ingreso proveniente del pago de patentes mineras.,1990,4,24
34-08,1,1990-04-24,dip,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,319,Tramitación terminada ( - D.Oficial ),Contaminación,yes,no,no,no,no,no,no,2,"Determina compensación para el puerto de Chañaral por parte de la División Salvador de Codelco-Chile, por daños ambientales, ecológicos y otros.",1990,4,24
35-05,1,1990-04-25,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,319,Archivado .,Juegos De Azar,yes,no,no,no,no,no,no,4,Destina a la municipalidad de Coquimbo ingresos del casino de juegos establecidos en dicha comuna.,1990,4,25
36-14,1,1990-04-26,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,319,Archivado .,"Subsidio Habitacional,Subsidios,Propiedad Indígena",yes,no,no,no,no,no,no,7,Establece normas para el otorgamiento de subsidios habitacionales respecto de las personas afectas a la ley de propiedad indígena.,1990,4,26
37-07,1,1990-04-30,dip,0,1,statute,1993-08-04,0,0,0,0,0,0,0,no,319,Tramitación terminada (Ley Nº 19.232 - D.Oficial 04/08/1993),Código Tributario,yes,yes,no,yes,no,no,no,21,Modifica Articulo 163 del Código Tributario,1990,4,30
38-06,1,1990-05-07,dip,1,1,statute,1990-08-21,1,1,0,1,0,0,0,no,319,Tramitación terminada (Ley Nº 18.993 - D.Oficial 21/08/1990),"Ministerio Secretaría General De La Presidencia,Ministerios",yes,yes,yes,no,no,no,yes,17, Crea el Ministerio Secretaria General de la Presidencia de la República.,1990,5,7
39-06,1,1990-05-08,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,319,Archivado .,Organizaciones Comunitarias,yes,yes,no,yes,no,no,no,16,"Prorroga el plazo establecido en el art. 1° transitorio de la ley N° 18.893, sobre Organizaciones territoriales y funcionales. ",1990,5,8
40-06,1,1990-05-08,sen,1,1,statute,1990-05-25,0,0,0,0,0,0,0,no,319,Tramitación terminada (Ley Nº 18.982 - D.Oficial 25/05/1990),Organizaciones Comunitarias,yes,yes,no,no,no,no,no,14,Amplía a 24 meses el plazo establecido por la ley sobre Organizaciones Comunitarias.,1990,5,8
41-04,1,1990-05-09,dip,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,319,Tramitación terminada ( - D.Oficial ),Educacion,yes,no,no,no,no,no,no,3,"Crea establecimientos educacionales de enseñanza básica y media técnico-profesional, con internados gratuitos destinados a educ.de hijos de familias de escasos recursos que habitan sectores rurales del país.",1990,5,9
42-07,1,1990-05-10,dip,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,319,Tramitación terminada ( - D.Oficial ),Cuentas Corrientes,yes,yes,no,yes,no,no,no,5,Modifica los articulos 22 y 44 de la ley sobre cuentas corrientes bancarias y cheques,1990,5,10
43-13,1,1990-05-15,dip,1,1,statute,1990-05-28,1,1,0,0,0,1,0,no,319,Tramitación terminada (Ley Nº 18.981 - D.Oficial 28/05/1990),Salario Mínimo,yes,yes,yes,no,no,no,yes,12,Aumenta Monto del Ingreso Minimo Mensual,1990,5,15
44-05,1,1990-05-15,dip,0,1,statute,1992-05-05,0,0,0,0,0,0,0,no,319,Tramitación terminada (Ley Nº 19.135 - D.Oficial 05/05/1992),"Sistema De Pronósticos Deportivos,Juegos De Azar,Polla Gol",yes,yes,no,yes,no,yes,no,45,"Sustituye el articulo 90 de la ley N° 18.768, en lo relativo a la distribución de los ingresos provenientes del sistema de pronósticos deportivos.",1990,5,15
45-03,1,1990-05-16,dip,1,0,frozen,NA,0,0,0,0,0,0,0,no,319,Archivado .,Consejo Nacional De Tecnología,yes,yes,no,no,no,no,no,24,Modif.denominación de Minist. que indica y crea el Consejo Nacional de Tecnología.,1990,5,16
46-03,1,1990-05-16,dip,1,1,statute,1990-06-20,1,1,0,0,1,0,0,no,319,Tramitación terminada (Ley Nº 18.984 - D.Oficial 20/06/1990),Exportaciones,yes,yes,yes,yes,no,no,yes,12,"Introduce modificaciones al sistema simplificado de reintegro a exportaciones no tradicionales, establecido en la ley N° 18.480. ",1990,5,16
47-06,1,1990-05-16,dip,1,1,statute,1991-01-03,0,0,0,0,0,0,0,no,319,Tramitación terminada (Ley Nº 19.023 - D.Oficial 03/01/1991),Servicio Nacional De La Mujer,yes,yes,no,no,no,no,no,25,Crea el Servicio Nacional de la Mujer,1990,5,16
48-06,1,1990-05-16,dip,1,1,statute,1991-02-04,0,0,0,0,0,0,0,no,319,Tramitación terminada (Ley Nº 19.032 - D.Oficial 04/02/1991),"Ministerio Secretaría General De Gobierno,Ministerios",yes,yes,no,no,no,no,no,18,Reorganiza el Ministerio Secretaria General de Gobierno,1990,5,16
49-06,1,1990-05-16,dip,1,1,statute,1991-02-16,0,0,0,0,0,0,0,no,319,Tramitación terminada (Ley Nº 19.042 - D.Oficial 16/02/1991),Instituto Nacional De La Mujer,yes,yes,no,no,no,no,no,24,Crea el Instituto Nacional de la Juventud.,1990,5,16
50-13,1,1990-05-22,dip,1,1,statute,1991-02-19,1,1,0,1,0,0,0,no,320,Tramitación terminada (Ley Nº 19.049 - D.Oficial 19/02/1991),"Centrales Sindicales,Sindicalismo",yes,yes,yes,no,no,no,yes,44,Ley sobre Centrales Sindicales,1990,5,22
51-14,1,1990-05-22,dip,1,1,statute,1991-01-03,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.021 - D.Oficial 03/01/1991),Viviendas,yes,yes,no,no,no,no,no,24,"Modifica la Ley General de Urbanismo y Construcciones, en lo relativo a normas sobre viviendas económicas.",1990,5,22
52-07,1,1990-05-22,dip,1,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,320,Tramitación terminada ( - D.Oficial ),Municipios,yes,yes,no,no,no,no,no,8,Reforma Constitucional sobre Municipalidades,1990,5,22
53-06,1,1990-05-22,dip,1,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,320,Tramitación terminada ( - D.Oficial ),Municipios,yes,no,no,no,no,no,no,4,Modifica Ley Org. Constit. de Municipalidades.,1990,5,22
54-07,1,1990-05-19,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,319,Archivado .,"Congreso Nacional,Parlamentarios",yes,no,no,no,no,no,no,5,Modifica art. 44 y 59 de la Constit.Política referente a los deberes y obligaciones de los Diputados y Senadores electos.,1990,5,19
55-04,1,1990-05-29,dip,0,1,statute,1991-12-11,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.101 - D.Oficial 11/12/1991),Educación Superior,yes,yes,no,yes,no,no,no,20,"Modifica el Articulo 113 de la Ley N° 18.768, en lo relativo a los personales Académicos y no Académicos de las Instituciones de Educación Superior del Estado.",1990,5,29
56-04,1,1990-05-29,dip,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,320,Tramitación terminada ( - D.Oficial ),"Educacion,Ayuda Estatal A La Educación",yes,yes,no,no,no,no,no,15,Modif.normas sobre subvenciones educacionales en areas rurales.,1990,5,29
57-06,1,1990-05-29,dip,0,1,statute,1990-08-16,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 18.992 - D.Oficial 16/08/1990),Límite Intercomunal,yes,yes,no,yes,no,no,no,9,Faculta al Presidente de la República para determinar definitivamente los limites de las Comunas creadas por el D.F.L. N° 1-3.260 de 1981.,1990,5,29
58-01,1,1990-05-30,sen,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,320,Tramitación terminada ( - D.Oficial ),"Bolsas De Productos ,Productos Agrícolas",yes,no,no,yes,no,no,no,3,Regula el funcionamiento de las bolsas de productos agrícolas.,1990,5,30
59-06,1,1990-05-29,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,"Elecciones,Votación",yes,no,no,no,no,no,no,2,Modif. art. 3° y 108 de la ley N° 18.700 Org. Constit. sobre Votaciones Populares y Escrutinios.,1990,5,29
60-04,1,1990-05-20,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,319,Archivado .,Educacion,yes,yes,no,no,no,no,no,5,Dicta normas para incentivar educación técnica profesional.,1990,5,20
61-10,1,1990-05-29,dip,1,1,statute,1991-02-21,0,0,0,0,0,0,0,no,320,Tramitación terminada (D.S. Nº 1.271 - D.Oficial 21/02/1991),Comité Intergubernamental Para Las Migraciones,yes,yes,no,no,no,no,no,10,Aprueba las enmiendas de la Constitución del Comite Intergubernamental para las migraciones europeas.,1990,5,29
62-10,1,1990-05-29,dip,1,1,statute,1991-10-28,0,0,0,0,0,0,0,no,320,Tramitación terminada (D.S. Nº 752 - D.Oficial 28/10/1991),"Acuerdos Internacionales,Convenios De Ginebra, Véase Conferencia Diplomática De Ginebra",yes,yes,no,no,no,no,no,10,Aprueba los Protocolos Adicionales a los Convenios de Ginebra que se indican.,1990,5,29
63-10,1,1990-05-30,sen,1,1,statute,1991-01-05,0,0,0,0,0,0,0,no,320,Tramitación terminada (D.S. Nº 873 - D.Oficial 05/01/1991),"Acuerdos Internacionales,Convención Americana Sobre Derechos Humanos (1969),Derechos Humanos",yes,yes,no,no,no,no,no,11,Relativo a la Convención Americana sobre Derechos Humanos.,1990,5,30
64-10,1,1990-05-30,sen,1,1,statute,1992-08-20,0,0,0,0,0,0,0,no,320,Tramitación terminada (D.S. Nº 747 - D.Oficial 20/08/1992),"Derechos Ciudadanos,Derechos Políticos",yes,yes,no,no,no,no,no,13,Relativo al Pacto Internacional sobre Derechos Civiles y Políticos.,1990,5,30
65-10,1,1990-05-30,sen,1,1,statute,1990-09-27,0,0,0,0,0,0,0,no,320,Tramitación terminada (D.S. Nº 830 - D.Oficial 27/09/1990),"Derechos Del Niño,Menores",yes,yes,no,no,no,no,no,13,Relativo a la Convención de las Naciones Unidas sobre los derechos del niño.,1990,5,30
66-07,1,1990-05-25,sen,0,1,statute,1993-06-01,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.221 - D.Oficial 01/06/1993),Mayoría De Edad (Derecho Penal),yes,yes,no,yes,no,no,no,17,Fija la mayoría de edad a partir de los 18 años.,1990,5,25
67-07,1,1990-05-29,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,Congreso Nacional,yes,no,no,no,no,no,no,5,"MODIFICA LA LEY N° 18.918, ORGANICA CONSTITUCIONAL DEL CONGRESO NACIONAL.",1990,5,29
68-14,1,1990-05-30,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,"Deudores Hipotecarios,Préstamos Hipotecarios",yes,yes,no,no,no,no,no,4,ESTABLECE RECONVERSION A LA MONEDA LEGAL DE LAS DEUDAS HIPOTECARIAS Y RECALCULO DE LOS SALDOS ADEUDADOS.,1990,5,30
69-05,1,1990-05-30,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,"Anatocismo,Intereses",yes,no,no,no,no,no,no,7,DEROGA EL ARTICULO 9° DE LA LEY N° 18.010 Y CUALQUIERA OTRA NORMA QUE PERMITA ESTIPULAR INTERESES SOBRE INTERESES.,1990,5,30
70-06,1,1990-05-30,dip,0,1,statute,1991-07-09,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.064 - D.Oficial 09/07/1991),Propiedad Horizontal,yes,yes,no,yes,no,no,no,14,"Acoge a la Ley N° 6.071, sobre propiedad Horizontal las Edificaciones existentes en Ferios, Vegas, Mercados y Mataderos.",1990,5,30
72-04,1,1990-06-06,dip,1,1,statute,1991-01-30,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.037 - D.Oficial 30/01/1991),"Ministerio De Educación,Ministerios",yes,yes,no,yes,no,no,no,15,Fusiona las plantas del Ministerio de Educación.,1990,6,6
73-13,1,1990-06-05,dip,1,1,statute,1990-07-11,1,1,0,0,1,0,0,no,320,Tramitación terminada (Ley Nº 18.987 - D.Oficial 11/07/1990),"Pensiones,Subsidios",yes,yes,yes,no,no,no,yes,11,"Asignación Familiar, subsidio familiar y Pensiones minimas.",1990,6,5
74-07,1,1990-06-06,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,"Régimen Matrimonial,Matrimonio Civil",yes,no,no,no,no,no,no,4,ESTABLECE COMO REGIMEN MATRIMONIAL ALTERNATIVO LA PARTICIPACION EN LAS GANANCIALES E INTRODUCE MODIFICACIONES AL CODIGO CIVIL Y A LA LEY DE REGISTRO CIVIL.,1990,6,6
75-06,1,1990-06-12,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,Juntas De Vecinos,yes,no,no,no,no,no,no,2,DISPONE LA EXISTENCIA DE SOLO UNA JUNTA DE VECINOS POR UNIDAD VECINAL.,1990,6,12
76-05,1,1990-06-12,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,"Fuentes Geográficas,Impuestos",yes,no,no,no,no,no,no,5,ESTABLECE MECANISMOS DE DETERMINACION E INFORMACION DE FUENTES GEOGRAFICAS DE TRIBUTOS.,1990,6,12
77-07,1,1990-06-12,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,"Mayoría De Edad (Derecho Penal),Evaluación De Incapacidad,Capacidad (Derecho)",yes,no,no,no,no,no,no,4,MODIFICA DIVERSAS NORMAS LEGALES A OBJETO DE ESTABLECER LA PLENA CAPACIDAD A LOS 18 AÑOS DE EDAD,1990,6,12
78-10,1,1990-06-12,sen,1,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,320,Tramitación terminada ( - D.Oficial ),Transporte Aéreo,yes,no,no,no,no,no,no,5,"Acuerdo de Transporte Aéreo entre los Gobiernos de Chile y de los Estados Unidos de Américo de 27 de Septiembre de 1989, y las notas reversales que lo completan.",1990,6,12
79-09,1,1990-06-19,dip,1,1,statute,1990-06-30,1,1,0,0,0,1,0,no,320,Tramitación terminada (Ley Nº 18.986 - D.Oficial 30/06/1990),"Ministerio De Obras Públicas,Ministerios,Servicios Publicos,Servicios Sanitarios",yes,yes,yes,no,no,no,yes,10,"Modifica los articulos 6° y 1° Transitorios del DFL N° 382 de 1988, Ley General de Servicios y sustituye el artículo 2° del DFL N° 70, de 1988, del Ministerio de Obras Públicas.",1990,6,19
80-15,1,1990-06-12,dip,1,1,statute,1990-12-12,1,1,0,0,1,0,0,no,320,Tramitación terminada (Ley Nº 19.011 - D.Oficial 12/12/1990),Transporte De Pasajeros,yes,yes,yes,no,no,no,yes,17,Modifica la Ley N° 18.696 y establece normas relativas transporte de pasajeros.,1990,6,12
81-04,1,1990-06-12,dip,1,1,statute,1990-07-14,1,1,0,0,1,0,0,no,320,Tramitación terminada (Ley Nº 18.988 - D.Oficial 14/07/1990),Junta Nacional De Jardines Infantiles,yes,yes,yes,yes,no,no,yes,10,Excluye a la Junta Nacional de Jardines Infantiles de la aplicación de los preceptos que indica.,1990,6,12
82-06,1,1990-06-12,dip,1,1,statute,1992-08-03,1,1,0,1,0,0,0,no,320,Tramitación terminada (Ley Nº 19.154 - D.Oficial 03/08/1992),Administración Pública,yes,yes,yes,no,no,no,yes,23,Modifica diversos cuerpos legales relativos a la administración del Estado,1990,6,12
83-04,1,1990-06-13,dip,0,1,statute,1990-09-05,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 18.996 - D.Oficial 05/09/1990),Monumentos,yes,yes,no,yes,no,no,no,11,"Autoriza la erección de un monumento en la ciudad de Santiago y otro en la ciudad de Antofagasta, a la memoria del ex vicepresidente de la República, Don Edmundo Pérez Zujovic.",1990,6,13
84-13,1,1990-06-12,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,Derecho Del Trabajo,yes,no,no,yes,no,no,no,4,"DECLARA TRABAJADO PARA TODOS LOS EFECTOS LEGALES TIEMPO DE SUSPENSION DE ACTIVIDADES DECRETADO POR DISPOSICIONES DE LA AUTORIDAD, CON OCASIÓN DE LA ADOPCION DE MEDIDAS DE EMERGENCIA",1990,6,12
85-07,1,1990-06-13,dip,0,1,statute,1999-10-22,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.637 - D.Oficial 22/10/1999),Código De Justicia Militar,yes,yes,no,yes,no,yes,no,38,Modifica el artículo 46 del Código de Justicia Militar.,1990,6,13
86-13,1,1990-06-13,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,Materia:,yes,no,no,no,no,no,no,4,"MODIFICACIONES AL TITULO V DEL LIBRO I, DEL CODIGO DEL TRABAJO, EN LO RELATIVO A LAS NORMAS SOBRE TERMINACION DEL CONTRATO DE TRABAJO.",1990,6,13
87-02,1,1990-06-20,dip,1,1,statute,1990-09-28,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 18.997 - D.Oficial 28/09/1990),"Direccion General De Movilización Nacional,Fuerzas Armadas",yes,yes,no,yes,no,no,no,11,Modifica art. 61. ley de Reclutamiento y Movilización de las Fuerzas Armadas.,1990,6,20
88-02,1,1990-06-11,dip,1,1,statute,1990-08-02,1,1,0,1,0,0,0,no,320,Tramitación terminada (Ley Nº 18.990 - D.Oficial 02/08/1990),Carabineros De Chile,yes,yes,yes,yes,no,no,yes,9,"Faculta al Pdte.de la Rep. para adecuar el Estatuto del Personal de Carabineros de Chile a las disposiciones de la ley N° 18.961, Org. Const. de Carab. de Chile.",1990,6,11
