Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
103,ChiDepRCV2014n103, BoletÃ_n NÂ°9273-05 ,3/13/14," Proyecto de ley, iniciado en mensaje, que concede aporte familiar permanente de marzo y ajusta norma que indica ", Inciso primero del artÃ_culo 1Â° ,2, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,98,0,1,0,
104,ChiDepRCV2014n104, BoletÃ_n NÂ°9029-14 ,3/18/14," Proyecto de ley, iniciado en mociÃ_n, que modifica la ley NÂ° 20.671 con el objeto de suprimir el lÃ_mite mÃ¡ximo para regularizar ampliaciones en viviendas sociales, siempre que la superficie edificada total no exceda de noventa metros cuadrados ", ,3, Segundo TrÃ¡mite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,110,0,1,0,
107,ChiDepRCV2014n107, BoletÃ_n NÂ°9278-06 ,3/19/14," Mejora normas en materia de contrataciÃ_n pÃºblica para proteger los derechos de los trabajadores de las empresas de aseo y extracciÃ_n de residuos sÃ_lidos, otorgando la autorizaciÃ_n que indica ", ,4, Primer TrÃ¡mite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,101,0,0,0,
110,ChiDepRCV2014n110, BoletÃ_n NÂ°9278-06 ,3/20/14," Mejora normas en materia de contrataciÃ_n pÃºblica para proteger los derechos de los trabajadores de las empresas de aseo y extracciÃ_n de residuos sÃ_lidos, otorgando la autorizaciÃ_n que indica. ", ,5, Tercer TrÃ¡mite Constitucional / , Ã_nica , Quorum Simple , Aprobado ,73,0,0,0,
114,ChiDepRCV2014n114, BoletÃ_n NÂ°9058-29 ,4/2/14," Proyecto de ley, iniciado en mociÃ_n, que modifica la ley NÂ°19.327, que fija normas para prevenciÃ_n y sanciÃ_n de hechos de violencia en recintos deportivos con ocasiÃ_n de espectÃ¡culos de fÃºtbol profesional, tipificando los delitos de lesiones y amenazas en contra de las personas que indica ", ,7, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,84,2,14,0,
118,ChiDepRCV2014n118, BoletÃ_n NÂ°9133-12 ,4/8/14," Proyecto de ley, iniciado en mociÃ_n, que establece la prohibiciÃ_n y sustituciÃ_n progresiva de las bolsas de polietileno, polipropileno y otros polÃ_meros artificiales no biodegradables en la Patagonia Chilena ", ,9, Primer TrÃ¡mite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,108,0,0,0,
119,ChiDepRCV2014n119, BoletÃ_n NÂ°9293-21 ,4/8/14," Establece normas transitorias para enfrentar las consecuencias en el sector pesquero artesanal del terremoto y posterior maremoto de 1 de abril de 2014 en las regiones de Arica y Parinacota, y de TarapacÃ¡ ", ,9, Primer TrÃ¡mite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,111,0,0,0,
120,ChiDepRCV2014n120, BoletÃ_n NÂ°9293-21 ,4/8/14," Establece normas transitorias para enfrentar las consecuencias en el sector pesquero artesanal del terremoto y posterior maremoto de 1 de abril de 2014 en las regiones de Arica y Parinacota, y de TarapacÃ¡ ", Art 1Â° ,9, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,0,108,4,0,
126,ChiDepRCV2014n126, BoletÃ_n NÂ°7290-25 ,4/9/14," Proyecto de ley, iniciado en mociÃ_n, que agrava las penas de los delitos de daÃ±os en cÃ¡maras de televigilancia, vehÃ_culos motorizados u otros bienes destinados a implementar planes de seguridad pÃºblica ", ,10, Primer TrÃ¡mite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,77,21,1,0,
127,ChiDepRCV2014n127, BoletÃ_n NÂ°9096-10 ,4/9/14," Proyecto de acuerdo que aprueba aprueba el Tratado de Libre Comercio entre Chile y Hong Kong, China, suscrito en Vladivostok, FederaciÃ_n de Rusia, el 7 de septiembre de 2012 ", ,10, Primer TrÃ¡mite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,89,2,4,0,
131,ChiDepRCV2014n131, BoletÃ_n NÂ°9243-10 ,4/10/14," Proyecto de acuerdo que aprueba el Acuerdo entre Gobierno de Chile y Gobierno de los Estados Unidos de AmÃ©rica, en Materia de Incremento de la CooperaciÃ_n en la PrevenciÃ_n y Combate del Delito Grave, suscrito en Washington, D.C., en 30 de mayo de 2013 ", Art. 111 b) pasar nuevamente el asunto a ComisiÃ_n ,11, Primer TrÃ¡mite Constitucional / Primer Informe , Ã_nica , Quorum Simple , Aprobado ,48,35,1,0,
135,ChiDepRCV2014n135, BoletÃ_n NÂ°9230-07 ,4/15/14," Proyecto de ley, iniciado en mociÃ_n, que modifica ley NÂ° 20.600, que crea los Tribunales Ambientales, en materia de subrogaciÃ_n ", ,12, Segundo TrÃ¡mite Constitucional / Segundo Informe , Particular , Ley OrgÃ¡nica Constitucional , Aprobado ,98,0,0,0,
140,ChiDepRCV2014n140, BoletÃ_n NÂ°9069-07 ,4/16/14," Proyecto de reforma constitucional, iniciado en mociÃ_n, que regula el ejercicio del sufragio de los ciudadanos que se encuentran fuera del paÃ_s. ", Cierre del debate ,14, Segundo TrÃ¡mite Constitucional / Primer Informe , Ã_nica , Quorum Simple , Aprobado ,83,15,3,0,
141,ChiDepRCV2014n141, BoletÃ_n NÂ°9294 ,4/16/14," Modifica ley NÂ° 19.175, OrgÃ¡nica Constitucional sobre Gobierno y AdministraciÃ_n Regional, disponiendo funciones y atribuciones, para presidente del consejo regional ", ,14, Primer TrÃ¡mite Constitucional / Primer Informe , General y particular , Ley OrgÃ¡nica Constitucional , Aprobado ,108,0,1,0,
142,ChiDepRCV2014n142, BoletÃ_n NÂ°9069-07 ,4/16/14," Proyecto de reforma constitucional, iniciado en mociÃ_n, que regula el ejercicio del sufragio de los ciudadanos que se encuentran fuera del paÃ_s. ", ,14, Segundo TrÃ¡mite Constitucional / Primer Informe , General ," Reforma Constitucional 3/5, se requiere la aprobaciÃ_n de los tres quintos de los seÃ±ores Diputados en ejercicio ", Aprobado ,84,25,0,0,
143,ChiDepRCV2014n143, BoletÃ_n NÂ°9069-07 ,4/16/14," Proyecto de reforma constitucional, iniciado en mociÃ_n, que regula el ejercicio del sufragio de los ciudadanos que se encuentran fuera del paÃ_s. ", ,14, Segundo TrÃ¡mite Constitucional / Primer Informe , Particular ," Reforma Constitucional 3/5, se requiere la aprobaciÃ_n de los tres quintos de los seÃ±ores Diputados en ejercicio ", Aprobado ,73,27,12,0,
145,ChiDepRCV2014n145, BoletÃ_n NÂ°8807-04 ,4/17/14," Proyecto de ley, iniciado en mociÃ_n, que instituye el 29 de abril de cada aÃ±o como el ""DÃ_a de los Sewellinos y Sewellinas"". ", ,15, Primer TrÃ¡mite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,88,0,0,0,
150,ChiDepRCV2014n150, BoletÃ_n NÂ°3849-04 ,4/22/14," Proyecto de ley, iniciado en mociÃ_n, que confiere el carÃ¡cter de tÃ_tulo profesional universitario a las carreras de KinesiologÃ_a, FonoaudiologÃ_a, EnfermerÃ_a, Obstetricia y Puericultura, NutriciÃ_n y DietÃ©tica, TecnologÃ_a MÃ©dica y Terapia Ocupacional ", ArtÃ_culo 1Â° epÃ_grafe ,16, Segundo TrÃ¡mite Constitucional / Segundo Informe , Particular , Ley OrgÃ¡nica Constitucional , Aprobado ,81,3,2,0,
151,ChiDepRCV2014n151, BoletÃ_n NÂ°3849-04 ,4/22/14," Proyecto de ley, iniciado en mociÃ_n, que confiere el carÃ¡cter de tÃ_tulo profesional universitario a las carreras de KinesiologÃ_a, FonoaudiologÃ_a, EnfermerÃ_a, Obstetricia y Puericultura, NutriciÃ_n y DietÃ©tica, TecnologÃ_a MÃ©dica y Terapia Ocupacional "," ArtÃ_culo 1 numeral 3, con la salvedad de los literales r), s), v), w) y x) ",16, Segundo TrÃ¡mite Constitucional / Segundo Informe , General , Ley OrgÃ¡nica Constitucional , Aprobado ,92,1,0,0,
152,ChiDepRCV2014n152, BoletÃ_n NÂ°3849-04 ,4/22/14," Proyecto de ley, iniciado en mociÃ_n, que confiere el carÃ¡cter de tÃ_tulo profesional universitario a las carreras de KinesiologÃ_a, FonoaudiologÃ_a, EnfermerÃ_a, Obstetricia y Puericultura, NutriciÃ_n y DietÃ©tica, TecnologÃ_a MÃ©dica y Terapia Ocupacional "," literales r), s), v), w) y x) del numeral 3 del artÃ_culo 1Â° ",16, Segundo TrÃ¡mite Constitucional / Segundo Informe , General , Ley OrgÃ¡nica Constitucional , Rechazado ,62,26,2,0,
153,ChiDepRCV2014n153, BoletÃ_n NÂ°3849-04 ,4/22/14," Proyecto de ley, iniciado en mociÃ_n, que confiere el carÃ¡cter de tÃ_tulo profesional universitario a las carreras de KinesiologÃ_a, FonoaudiologÃ_a, EnfermerÃ_a, Obstetricia y Puericultura, NutriciÃ_n y DietÃ©tica, TecnologÃ_a MÃ©dica y Terapia Ocupacional ", Resto del artÃ_culo 1Â° ,16, Segundo TrÃ¡mite Constitucional / Segundo Informe , Particular , Ley OrgÃ¡nica Constitucional , Aprobado ,94,1,1,0,
154,ChiDepRCV2014n154, BoletÃ_n NÂ°3849-04 ,4/22/14," Proyecto de ley, iniciado en mociÃ_n, que confiere el carÃ¡cter de tÃ_tulo profesional universitario a las carreras de KinesiologÃ_a, FonoaudiologÃ_a, EnfermerÃ_a, Obstetricia y Puericultura, NutriciÃ_n y DietÃ©tica, TecnologÃ_a MÃ©dica y Terapia Ocupacional. ", ArtÃ_culo 2Â° ,16, Segundo TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,68,26,2,0,
155,ChiDepRCV2014n155, BoletÃ_n NÂ°3849-04 ,4/22/14," Proyecto de ley, iniciado en mociÃ_n, que confiere el carÃ¡cter de tÃ_tulo profesional universitario a las carreras de KinesiologÃ_a, FonoaudiologÃ_a, EnfermerÃ_a, Obstetricia y Puericultura, NutriciÃ_n y DietÃ©tica, TecnologÃ_a MÃ©dica y Terapia Ocupacional. ", ArtÃ_culo 3Â° ,16, Segundo TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,100,0,0,0,
156,ChiDepRCV2014n156, BoletÃ_n NÂ°3849-04 ,4/22/14," Proyecto de ley, iniciado en mociÃ_n, que confiere el carÃ¡cter de tÃ_tulo profesional universitario a las carreras de KinesiologÃ_a, FonoaudiologÃ_a, EnfermerÃ_a, Obstetricia y Puericultura, NutriciÃ_n y DietÃ©tica, TecnologÃ_a MÃ©dica y Terapia Ocupacional. ", ArtÃ_culo 1Â° transitorio ,16, Segundo TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,99,0,0,0,
157,ChiDepRCV2014n157, BoletÃ_n NÂ°3849-04 ,4/22/14," Proyecto de ley, iniciado en mociÃ_n, que confiere el carÃ¡cter de tÃ_tulo profesional universitario a las carreras de KinesiologÃ_a, FonoaudiologÃ_a, EnfermerÃ_a, Obstetricia y Puericultura, NutriciÃ_n y DietÃ©tica, TecnologÃ_a MÃ©dica y Terapia Ocupacional. ", ArtÃ_culo 2Â° transitorio ,16, Segundo TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,98,0,0,0,
158,ChiDepRCV2014n158, BoletÃ_n NÂ°5345-04 ,4/22/14," Proyecto de ley, iniciado en mociÃ_n, que modifica la ley NÂ° 20.000, que sanciona el trÃ¡fico ilÃ_cito de estupefacientes y sustancias psicotrÃ_picas, con el fin de imponer a los establecimientos educacionales el deber de impartir cursos para prevenir el consumo de drogas prohibidas. ", ,16, Segundo TrÃ¡mite Constitucional / Primer Informe , General , Ley OrgÃ¡nica Constitucional , Rechazado ,8,87,1,0,
166,ChiDepRCV2014n166, BoletÃ_n NÂ°9155-07 ,4/23/14," Proyecto de ley, iniciado en mensaje, que suprime el feriado judicial para los tribunales que indica ", Salvo artÃ_culo 1Â° ,18, Primer TrÃ¡mite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,90,0,0,0,
167,ChiDepRCV2014n167, BoletÃ_n NÂ°9155-07 ,4/23/14," Proyecto de ley, iniciado en mensaje, que suprime el feriado judicial para los tribunales que indica ", ArtÃ_culo 1Â° ,18, Primer TrÃ¡mite Constitucional / Primer Informe , General y particular , Ley OrgÃ¡nica Constitucional , Aprobado ,98,0,0,0,
168,ChiDepRCV2014n168, BoletÃ_n NÂ°9244-15 ,4/23/14," Proyecto de ley, iniciado en mociÃ_n, que modifica disposiciones que seÃ±ala, referidas al delito de manejo en estado de ebriedad causando lesiones gravÃ_simas o con resultado de muerte ", ,18, Primer TrÃ¡mite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,100,0,0,0,
169,ChiDepRCV2014n169, BoletÃ_n NÂ°9113-05 ,4/23/14," Proyecto de ley, iniciado en mensaje, que establece condiciones especiales transitorias para la aplicaciÃ_n del artÃ_culo 18 de la ley NÂ° 19.479 y faculta para otorgar el bono compensatorio que indica ", ,18, Tercer TrÃ¡mite Constitucional / , Ã_nica , Quorum Simple , Rechazado ,1,96,2,0,
173,ChiDepRCV2014n173, BoletÃ_n NÂ°9029-14 ,4/24/14," Proyecto de ley, iniciado en mociÃ_n, que modifica la ley NÂ° 20.671, con el objeto de suprimir el lÃ_mite mÃ¡ximo para regularizar ampliaciones en viviendas sociales, siempre que la superficie edificada total no exceda de noventa metros cuadrados. "," Pase el asunto nuevamente a ComisiÃ_n, art. 111 del Reglamento ",19, Segundo TrÃ¡mite Constitucional / Segundo Informe , Ã_nica , Quorum Simple , Aprobado ,49,5,4,0,
177,ChiDepRCV2014n177, BoletÃ_n NÂ°9326-07 ,5/6/14, Sustituye el sistema electoral binominal por uno de carÃ¡cter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , Que pase a la ComisiÃ_n de Gobierno Interior ,20, Primer TrÃ¡mite Constitucional / Primer Informe , Ã_nica , Quorum Simple , Rechazado ,37,37,1,0,
178,ChiDepRCV2014n178, BoletÃ_n NÂ°9173-07 ,5/6/14," Proyecto de ley, iniciado en mensaje, sobre procedimiento de toma de razÃ_n y registro electrÃ_nicos. ", ,20, Tercer TrÃ¡mite Constitucional / , Ã_nica , Ley OrgÃ¡nica Constitucional , Aprobado ,94,0,0,0,
179,ChiDepRCV2014n179, BoletÃ_n NÂ°8329-15 ,5/6/14," Proyecto de ley, iniciado en mensaje, que modifica la ley NÂ° 19.831, que crea el Registro Nacional de Servicios de Transporte Remunerado de Escolares ", ,20, Tercer TrÃ¡mite Constitucional / , Ã_nica , Quorum Simple , Aprobado ,102,0,1,0,
180,ChiDepRCV2014n180, BoletÃ_n NÂ°8201-09 ,5/6/14," Proyecto de ley, iniciado en mociÃ_n, sobre medidas de seguridad en pasarelas, pasos sobre nivel y puentes que cruzan carreteras ", ,20, ComisiÃ_n Mixta / Primer Informe , Ã_nica , Quorum Simple , Aprobado ,65,31,8,0,
183,ChiDepRCV2014n183, BoletÃ_n NÂ°8197-07 ,5/7/14, Establece el nuevo CÃ_digo Procesal Civil ," artÃ_culos 16, 29, 350 y 374 ",21, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,107,0,0,0,
184,ChiDepRCV2014n184, BoletÃ_n NÂ°8197-07 ,5/7/14, Establece el nuevo CÃ_digo Procesal Civil ," 143, 179, 190, 191, 388, 407 y 588 ",21, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Ley OrgÃ¡nica Constitucional , Aprobado ,107,0,0,0,
185,ChiDepRCV2014n185, BoletÃ_n NÂ°8197-07 ,5/7/14, Establece el nuevo CÃ_digo Procesal Civil , 410 y 414 ,21, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Ley OrgÃ¡nica Constitucional , Rechazado ,35,64,7,0,
186,ChiDepRCV2014n186, BoletÃ_n NÂ°8197-07 ,5/7/14, Establece el nuevo CÃ_digo Procesal Civil ," 207, 404, 411, 412, 413 y 415 a 421 ",21, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Rechazado ,40,59,8,0,
187,ChiDepRCV2014n187, BoletÃ_n NÂ°8197-07 ,5/7/14, Establece el nuevo CÃ_digo Procesal Civil , 248 y 422 a 539 ,21, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Rechazado ,25,77,5,0,
188,ChiDepRCV2014n188, BoletÃ_n NÂ°9294-06 ,5/7/14," Modifica ley NÂ° 19.175, OrgÃ¡nica Constitucional sobre Gobierno y AdministraciÃ_n Regional, disponiendo funciones y atribuciones, para presidente del consejo regional ", enmiendas con la salvedad de la referida al art. 1 nÃºmero 3 ,21, Tercer TrÃ¡mite Constitucional / , Ã_nica , Ley OrgÃ¡nica Constitucional , Aprobado ,107,1,1,0,
189,ChiDepRCV2014n189, BoletÃ_n NÂ°9294-06 ,5/7/14," Modifica ley NÂ° 19.175, OrgÃ¡nica Constitucional sobre Gobierno y AdministraciÃ_n Regional, disponiendo funciones y atribuciones, para presidente del consejo regional ", artÃ_culo 1 nÃºmero 3 ,21, Tercer TrÃ¡mite Constitucional / , Ã_nica , Ley OrgÃ¡nica Constitucional , Aprobado ,75,22,7,0,
192,ChiDepRCV2014n192, BoletÃ_n NÂ°8934-07 ,5/8/14," Proyecto de ley, iniciado en mociÃ_n, que aumenta la pena al delito de robo en lugar habitado o destinado a la habitaciÃ_n y lo excluye del catÃ¡logo de beneficios de la ley NÂ° 18.216 ", ,22, Primer TrÃ¡mite Constitucional / Primer Informe , General , Quorum Simple , Rechazado ,40,43,2,0,
193,ChiDepRCV2014n193, BoletÃ_n NÂ°9288-05 ,5/8/14," Aumenta bonificaciÃ_n por calidad de satisfacciÃ_n al usuario, para los funcionarios del Servicio de Registro Civil e IdentificaciÃ_n, establecida en la ley NÂ° 20.3 ", ,22, Primer TrÃ¡mite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,89,0,1,0,
197,ChiDepRCV2014n197, BoletÃ_n NÂ°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributaciÃ_n de la renta, e introduce diversos ajustes, en el sistema tributario. ", ,23, Primer TrÃ¡mite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,72,48,0,0,
198,ChiDepRCV2014n198, BoletÃ_n NÂ°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributaciÃ_n de la renta e introduce diversos ajustes en el sistema tributario ", Cierre del debate en particular (artÃ_culo 1Â°) ,24, Primer TrÃ¡mite Constitucional / Primer Informe , Ã_nica , Quorum Simple , Rechazado ,18,90,2,0,
199,ChiDepRCV2014n199, BoletÃ_n NÂ°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributaciÃ_n de la renta e introduce diversos ajustes en el sistema tributario "," ArtÃ_culoÂ´1Â° permanente y Primero, Segundo, Tercero y Cuarto transitorios ",24, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,68,48,2,0,
200,ChiDepRCV2014n200, BoletÃ_n NÂ°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributaciÃ_n de la renta e introduce diversos ajustes en el sistema tributario ", Art 2Â° permanente y quinto y sexto transitorios ,24, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,67,44,2,2,
201,ChiDepRCV2014n201, BoletÃ_n NÂ°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributaciÃ_n de la renta e introduce diversos ajustes en el sistema tributario ", ArtÃ_culo 2 bis permanente ,24, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,77,24,10,0,
202,ChiDepRCV2014n202, BoletÃ_n NÂ°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributaciÃ_n de la renta e introduce diversos ajustes en el sistema tributario ", ArtÃ_culo 3 permanente y octavo transitorio ,24, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,69,43,0,2,
203,ChiDepRCV2014n203, BoletÃ_n NÂ°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributaciÃ_n de la renta e introduce diversos ajustes en el sistema tributario ", ArtÃ_culo 4 permanente y octavo transitorio ,24, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,69,44,0,0,
204,ChiDepRCV2014n204, BoletÃ_n NÂ°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributaciÃ_n de la renta e introduce diversos ajustes en el sistema tributario ", ArtÃ_culo 5Â° permanente y noveno transitorio ,24, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,74,32,8,0,
205,ChiDepRCV2014n205, BoletÃ_n NÂ°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributaciÃ_n de la renta e introduce diversos ajustes en el sistema tributario ", ArtÃ_culo 6Â° permanente ,24, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,69,44,0,0,
206,ChiDepRCV2014n206, BoletÃ_n NÂ°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributaciÃ_n de la renta e introduce diversos ajustes en el sistema tributario ", ArtÃ_culo 7Â° permanente y DÃ©cimo transitorio ,24, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,69,44,1,0,
207,ChiDepRCV2014n207, BoletÃ_n NÂ°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributaciÃ_n de la renta e introduce diversos ajustes en el sistema tributario ", ArtÃ_culo 8Â° permanente y DÃ©cimo Primero Transitorio ,24, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,104,5,5,0,
208,ChiDepRCV2014n208, BoletÃ_n NÂ°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributaciÃ_n de la renta e introduce diversos ajustes en el sistema tributario ", ArtÃ_culo 9Â° permanente y DÃ©cimo Segundo Transitorio ,24, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,70,38,5,0,
209,ChiDepRCV2014n209, BoletÃ_n NÂ°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributaciÃ_n de la renta e introduce diversos ajustes en el sistema tributario ", ArtÃ_culo DÃ©cimo permanente ,24, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,69,9,35,0,
210,ChiDepRCV2014n210, BoletÃ_n NÂ°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributaciÃ_n de la renta e introduce diversos ajustes en el sistema tributario ", ArtÃ_culo 11 permanente y DÃ©cimo Segundo Bis transitorio ,24, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,68,44,0,1,
211,ChiDepRCV2014n211, BoletÃ_n NÂ°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributaciÃ_n de la renta e introduce diversos ajustes en el sistema tributario "," ArtÃ_culos DÃ©cimo Tercero, DÃ©cimo Cuarto, DÃ©cimo Quinto y DÃ©cimo Sexto Transitorio ",24, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,69,10,33,0,
212,ChiDepRCV2014n212, BoletÃ_n NÂ°8417-13 ,5/15/14," Proyecto de ley, iniciado en mociÃ_n, que modifica el CÃ_digo del Trabajo en materia de polifuncionalidad ", ,25, Primer TrÃ¡mite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,85,0,0,0,
213,ChiDepRCV2014n213, BoletÃ_n NÂ°8069-14 ,5/15/14," Proyecto de ley, iniciado en mociÃ_n, que regula el alzamiento de hipotecas que caucionen crÃ©ditos hipotecarios ", ArtÃ_culo Ãºnico permanente ,25, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,89,0,0,0,
214,ChiDepRCV2014n214, BoletÃ_n NÂ°6462-24 ,5/15/14," Proyecto de ley, iniciado en mociÃ_n, que crea el DÃ_a Nacional del Trabajador Forestal ", Veto Presidente de la RepÃºblica ,25, Observaciones del PResidente de la RepÃºblica / Informe de observaciones , Ã_nica , Quorum Simple , Aprobado ,93,0,1,0,
215,ChiDepRCV2014n215, BoletÃ_n NÂ°9113-15 ,5/15/14, Establece condiciones especiales transitorias para la aplicaciÃ_n del artÃ_culo 18 de la ley NÂ° 19.479 y faculta para otorgar el bono compensatorio que indica , ,25, ComisiÃ_n Mixta / Primer Informe , Ã_nica , Quorum Simple , Aprobado ,96,0,0,0,
225,ChiDepRCV2014n225, BoletÃ_n NÂ°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", normas de quÃ_rum simple ,29, Primer TrÃ¡mite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,84,0,24,0,
226,ChiDepRCV2014n226, BoletÃ_n NÂ°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", normas orgÃ¡nicas constitucionales ,29, Primer TrÃ¡mite Constitucional / Primer Informe , General , Ley OrgÃ¡nica Constitucional , Aprobado ,81,1,27,0,
227,ChiDepRCV2014n227, BoletÃ_n NÂ°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", Articulado con la salvedad de las votaciones separadas y normas orgÃ¡nicas constitucionales ,29, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,107,0,3,0,
228,ChiDepRCV2014n228, BoletÃ_n NÂ°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", artÃ_culo 3Â° ,29, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,68,36,5,0,
229,ChiDepRCV2014n229, BoletÃ_n NÂ°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", artÃ_culo 4Â° ,29, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,106,0,3,0,
230,ChiDepRCV2014n230, BoletÃ_n NÂ°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", artÃ_culo 5Â° ,29, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,104,0,5,0,
