id,bl
1272,611-07
2065,612-04
931,613-03
1080,614-06
2179,615-04
2794,616-11
2795,617-04
2796,618-07
2797,619-07
2798,620-07
2799,621-13
2800,622-04
2801,623-07
2180,624-07
2181,625-07
2750,626-04
1819,627-07
1606,628-11
537,629-10
2066,630-10
1018,631-10
2067,632-10
932,633-03
2802,634-13
720,635-05
2803,636-07
865,637-15
2182,638-07
2068,639-10
2069,640-10
2070,641-10
2071,642-10
2072,643-10
933,644-03
2751,645-15
2073,646-07
2752,647-02
1777,648-04
2804,649-07
1785,650-03
1774,651-09
902,652-07
2074,653-07
1781,654-07
2075,655-10
2076,656-10
1169,657-02
702,658-12
701,659-07
1027,660-15
2077,661-10
2078,662-10
2079,663-10
2080,664-06
2081,665-06
2082,666-06
2753,667-07
2083,668-01
370,669-01
934,670-03
2084,671-06
2805,672-07
2088,673-10
3099,674-14
2183,675-11
2089,676-07
1607,677-04
2090,678-09
2091,679-05
1620,680-07
2093,681-13
2094,682-07
674,683-06
374,684-06
1772,685-06
1608,686-06
4178,687-07
1621,688-07
1784,689-07
2095,690-06
1802,691-07
927,692-03
1137,693-07
1801,694-10
1609,695-10
2096,696-06
2097,697-13
2098,698-15
2099,699-13
2100,700-06
2806,701-07
2754,702-07
1855,703-13
2807,704-04
2808,705-13
903,706-15
1084,707-02
2809,708-01
998,709-01
2810,710-07
2811,711-07
2812,712-07
1796,713-07
2101,714-14
2102,716-10
2755,717-14
2103,718-13
1795,719-07
1273,720-07
2756,721-07
2184,722-06
2813,723-11
1610,724-10
1611,725-10
1612,726-10
2814,727-04
2104,728-10
2105,729-10
1615,730-10
1794,731-07
1616,732-10
1793,733-06
2106,734-14
2107,735-01
700,736-07
1831,737-03
2185,738-14
350,739-07
2186,740-01
2815,741-12
2816,742-07
1138,743-07
2108,744-10
1617,745-10
1803,746-15
1274,747-07
1792,748-04
281,749-14
1275,750-06
2109,751-14
1622,752-11
2110,753-10
2817,754-14
2818,755-07
2819,756-03
2820,757-04
2821,758-06
2822,759-04
2823,760-07
2111,761-13
2112,762-10
2113,763-14
2114,765-15
2824,766-14
2825,767-07
2187,768-04
2115,769-13
2116,770-05
867,771-15
2826,772-11
2827,773-14
2828,774-12
2829,775-03
2188,776-01
2117,777-10
2118,778-07
2189,779-04
1022,780-01
2830,781-07
1804,782-10
2831,783-07
2832,784-07
2833,785-09
2119,786-05
2834,787-07
2757,788-10
2835,789-07
1106,790-13
2836,791-06
1791,793-03
1790,794-07
1618,795-10
1619,796-10
2758,797-04
2837,798-12
870,799-15
2838,800-14
1098,801-15
819,802-15
2190,803-01
2839,804-07
2840,805-14
2759,806-07
2760,807-07
1613,808-12
2120,809-05
2761,810-06
2121,811-13
2762,812-15
1614,813-06
346,814-08
2122,815-07
1623,816-10
1624,817-10
1639,818-07
699,819-07
2841,820-07
2123,821-06
2124,822-10
1625,823-10
394,824-01
1640,825-03
2842,826-07
2843,827-12
2191,828-01
2844,829-14
2845,830-02
2846,831-06
1008,832-01
2192,833-12
2847,834-02
2848,835-06
2849,836-06
2850,837-09
2851,838-01
698,839-13
2852,840-07
2853,841-07
1019,842-10
1111,843-10
405,844-07
2125,845-05
2126,846-07
909,847-02
1170,848-02
2127,849-04
2128,850-08
2129,851-09
2130,852-05
1626,853-10
2763,854-07
968,855-03
1668,856-07
707,857-07
1627,858-07
1628,859-07
1805,860-07
684,861-07
1629,862-10
2131,863-06
1669,864-07
2132,865-10
2133,866-10
1630,867-07
1695,868-07
1826,869-07
2134,870-05
2854,871-07
2855,872-07
697,873-07
1631,874-10
1632,875-10
308,876-09
2135,877-09
2764,878-13
2136,879-10
2137,880-10
2765,881-07
2138,882-06
1633,883-07
2856,884-07
2139,885-10
1641,886-07
1642,887-04
1670,888-07
2141,889-10
2142,890-10
2143,891-07
1276,892-07
1899,893-03
2144,894-10
2193,895-04
1728,896-07
1112,897-10
1634,898-09
727,899-07
2145,900-06
2857,901-07
2858,902-07
2766,903-07
1113,904-10
2146,905-10
2147,906-05
2148,907-06
2149,908-15
2150,909-05
1635,910-01
1643,911-04
2767,912-05
1139,913-07
319,914-07
2859,915-04
2194,916-04
2151,917-13
1061,918-12
2860,919-12
2195,920-01
2861,921-11
1099,922-15
1081,923-06
1009,924-01
2862,925-07
2152,926-11
2768,927-15
2769,928-01
2863,929-04
2153,930-04
2154,931-10
2155,932-10
2156,933-10
2157,934-05
1277,935-07
1671,936-07
2864,937-13
2158,938-04
2159,939-15
2770,940-06
2160,941-10
2865,942-13
1636,943-03
1278,944-07
1672,945-07
696,946-07
2161,947-13
2162,948-07
1279,949-07
1673,950-07
2163,951-06
1674,952-05
2866,953-07
2867,954-07
2771,955-15
2197,956-11
2772,957-07
1675,958-15
2198,959-10
1114,960-10
1116,961-10
2220,962-07
2868,963-07
2199,964-12
1877,965-04
2221,966-07
2869,967-07
2870,968-07
2200,969-05
1676,970-15
2781,971-13
2201,972-10
1638,973-10
1778,974-06
2871,975-13
2202,976-07
2222,977-01
2203,978-01
1280,979-07
1068,980-06
4701,981-13
2204,982-10
2205,983-10
2872,984-06
2206,985-10
2207,986-10
788,987-07
2873,988-07
1677,989-07
2874,990-07
2208,991-13
2223,992-03
789,993-04
823,994-04
882,995-15
2875,996-14
2876,997-07
2209,998-13
1016,999-15
2210,1000-06
1678,1001-10
1679,1002-10
2773,1003-06
695,1004-07
1680,1005-07
2877,1006-13
1097,1007-14
2211,1008-10
2212,1009-10
1788,1010-07
2878,1011-07
2879,1012-07
2213,1013-13
1281,1014-07
1681,1015-06
1644,1016-09
1100,1017-15
1282,1018-07
827,1019-04
2224,1020-07
818,1021-04
2214,1022-15
2215,1023-10
2216,1024-01
1682,1025-07
329,1026-07
1167,1027-02
2217,1028-04
1171,1029-02
2218,1030-05
2219,1031-05
2274,1032-05
694,1033-03
749,1034-15
261,1035-07
2880,1036-15
2275,1037-11
2276,1038-10
1666,1039-03
1667,1040-04
1683,1041-07
2277,1042-10
993,1043-10
869,1044-10
2774,1045-06
2775,1046-04
2278,1047-07
264,1048-07
1645,1049-09
1030,1050-04
2881,1051-07
2279,1052-09
1789,1053-07
2776,1054-10
2777,1055-10
2778,1056-05
2779,1057-07
2280,1058-11
686,1059-06
278,1060-07
1692,1061-10
1691,1062-10
2882,1063-07
2883,1064-12
2884,1065-17
2885,1066-03
2281,1067-10
1665,1068-03
2282,1069-10
2283,1070-10
1115,1071-10
1809,1072-03
2284,1073-05
2886,1074-14
1283,1075-07
1172,1076-02
2285,1077-05
2887,1078-07
2286,1079-05
2287,1080-05
2288,1081-10
1664,1082-04
2289,1083-05
1646,1084-09
2780,1085-07
2290,1086-07
2301,1087-03
1798,1088-07
2888,1089-06
1140,1090-07
2291,1091-04
2292,1092-07
1663,1093-07
2293,1094-17
2302,1095-06
2294,1096-05
1647,1097-09
1284,1098-07
2295,1099-01
2296,1100-06
1662,1101-07
2297,1102-13
2298,1103-11
2921,1104-07
858,1105-06
1690,1106-04
2299,1107-08
2922,1108-07
2300,1109-13
2354,1110-01
271,1111-07
693,1112-06
2303,1113-06
2891,1114-06
1648,1115-07
2304,1116-05
2892,1117-05
2355,1118-04
2893,1119-14
2305,1120-13
2306,1121-04
659,1122-06
2894,1123-11
2307,1124-06
2308,1125-07
1649,1126-07
1026,1127-11
2309,1128-11
2310,1129-05
2311,1130-06
2923,1131-07
2312,1132-10
2313,1133-10
2314,1134-10
1650,1135-04
2895,1136-02
2896,1137-08
2315,1138-07
2316,1139-06
2317,1140-05
2318,1141-13
2319,1142-11
2897,1143-06
1173,1144-02
1684,1145-07
2924,1146-07
692,1147-06
675,1148-05
663,1149-06
2320,1150-01
2925,1151-07
708,1152-06
2898,1153-02
2356,1154-13
2321,1155-10
2322,1156-10
2323,1157-10
1117,1158-10
2324,1159-10
2325,1160-10
2326,1161-10
2327,1162-10
2328,1163-10
1651,1164-10
1652,1165-10
1653,1166-10
2329,1167-14
2330,1168-10
2899,1169-04
2331,1170-05
2357,1171-06
2926,1172-07
877,1173-06
2358,1174-06
1661,1175-07
1797,1176-06
325,1177-07
879,1178-06
1126,1179-07
2927,1180-06
1067,1181-06
874,1182-06
2928,1183-01
2929,1184-07
1685,1185-06
924,1186-03
2359,1187-07
2930,1188-06
2931,1189-07
2932,1190-13
967,1191-07
736,1192-11
2360,1193-15
2361,1194-07
2332,1195-10
2333,1196-04
2362,1197-14
662,1198-04
1660,1199-03
848,1200-15
2334,1201-13
2335,1202-12
661,1203-12
1025,1204-08
1654,1205-07
1069,1206-06
1070,1207-06
2363,1208-11
1686,1209-07
1687,1210-04
709,1211-07
660,1212-06
2933,1213-11
1118,1214-10
658,1216-14
1659,1217-12
1286,1218-07
2336,1219-10
1901,1220-15
2337,1221-10
904,1222-10
2338,1223-10
1119,1224-10
318,1225-10
2364,1226-15
1842,1227-10
710,1228-10
647,1229-10
1655,1230-10
1688,1231-07
646,1232-07
645,1233-03
2339,1234-10
907,1235-10
644,1236-07
1689,1237-06
1088,1238-04
643,1239-03
1656,1240-11
642,1241-03
2365,1242-15
2340,1243-06
2341,1244-07
2342,1245-10
1064,1246-13
2366,1247-07
2934,1248-06
2367,1249-15
2935,1250-07
989,1251-18
2343,1252-10
2344,1253-10
901,1254-10
2345,1255-10
316,1256-10
2346,1257-10
2347,1258-10
1154,1259-10
2348,1260-10
664,1261-10
2349,1262-10
2350,1263-10
2351,1264-05
657,1265-10
1657,1266-10
648,1267-10
649,1268-10
650,1269-10
651,1270-10
1658,1271-10
3009,1272-06
2368,1273-06
1127,1274-07
3010,1275-03
1800,1276-06
1071,1277-06
2369,1278-07
1065,1279-13
1696,1280-06
1155,1281-10
965,1282-10
1156,1283-10
1841,1284-10
652,1285-10
2900,1286-02
2352,1287-05
2901,1288-05
2353,1289-10
3396,1290-15
849,1291-15
3011,1292-12
1840,1293-10
3012,1294-07
2404,1295-04
912,1296-03
2405,1297-18
2406,1298-18
1157,1299-10
2902,1300-06
1828,1301-06
422,1302-07
2370,1303-10
2371,1304-10
1024,1305-07
3008,1306-06
2407,1307-18
864,1308-15
1066,1309-13
1827,1310-13
1309,1311-10
360,1312-04
372,1313-03
2372,1314-15
2373,1315-05
1697,1316-07
2903,1317-10
2408,1318-04
2374,1319-08
2409,1320-01
2410,1321-07
855,1322-12
2936,1323-12
2411,1324-07
2375,1325-09
1698,1326-06
2376,1327-10
2904,1328-07
2377,1329-13
2412,1330-07
3007,1331-07
2905,1332-06
925,1333-03
2937,1334-13
2378,1335-13
2379,1336-05
2380,1337-07
1699,1338-07
1700,1339-07
1701,1340-07
1839,1341-10
2938,1342-14
2939,1343-07
641,1344-07
640,1345-07
2940,1346-07
2941,1347-07
653,1348-01
2942,1349-07
2943,1350-07
2944,1351-06
2413,1352-07
2945,1353-06
639,1354-02
2414,1355-07
2946,1356-06
2947,1357-12
1810,1358-13
2948,1359-07
2949,1360-13
2381,1361-05
2415,1362-04
2416,1363-07
1812,1364-07
2417,1365-07
2950,1366-13
2951,1367-07
2418,1368-13
2419,1369-15
873,1370-07
1072,1371-06
2952,1372-07
2420,1373-07
2382,1374-05
2383,1375-10
2384,1376-10
1310,1377-10
432,1378-10
2906,1379-06
2385,1380-05
2386,1381-05
1838,1382-10
638,1383-07
637,1384-03
636,1385-03
1285,1386-07
1702,1387-07
1813,1388-07
2953,1389-12
2387,1390-10
2954,1391-07
2955,1392-14
1304,1393-04
634,1394-13
2421,1395-05
1062,1396-12
2422,1397-07
632,1398-05
2388,1399-06
2389,1400-06
2390,1401-06
421,1402-18
1822,1403-13
2391,1404-05
2956,1405-06
2423,1406-18
2957,1407-07
2907,1408-07
633,1409-06
307,1410-04
2424,1411-15
631,1412-07
1814,1413-07
853,1414-12
838,1415-07
2958,1416-05
2425,1417-07
2959,1418-02
1128,1419-07
1703,1420-06
2392,1421-10
2393,1422-10
2960,1423-02
1287,1424-07
2394,1425-10
654,1426-10
630,1427-07
2395,1428-14
2396,1429-06
2961,1430-06
2397,1431-05
2398,1432-05
2399,1433-17
2400,1434-12
2401,1435-05
474,1436-07
2402,1437-11
1815,1438-04
2426,1439-07
2403,1440-10
1816,1441-04
2908,1442-06
2553,1443-06
1694,1444-15
2554,1445-13
851,1446-12
2555,1447-11
2556,1448-04
1902,1449-07
1288,1450-07
1289,1451-07
726,1452-07
1290,1453-07
1291,1454-07
1292,1455-07
441,1456-06
2557,1457-10
2570,1458-13
2962,1459-09
2571,1460-04
1174,1461-02
1199,1462-10
2572,1463-07
2558,1464-13
1817,1465-07
2559,1466-06
1818,1467-04
926,1468-03
1175,1469-02
1052,1470-13
1823,1471-05
1837,1472-10
1704,1473-07
2573,1474-17
2560,1475-01
2963,1476-07
2574,1477-07
2575,1478-07
2576,1479-07
1705,1480-03
2964,1481-06
2965,1482-06
2966,1483-06
411,1484-01
2967,1485-14
2968,1486-12
2969,1487-03
2577,1488-04
2970,1489-02
2971,1490-07
1706,1491-07
2561,1492-05
1751,1493-10
1129,1494-07
2972,1495-03
734,1496-01
2578,1497-15
2579,1498-03
2562,1499-05
2563,1500-05
2580,1501-01
1085,1502-02
1836,1503-10
1073,1504-06
2564,1505-07
2973,1506-12
326,1507-13
2565,1508-05
2566,1509-07
327,1510-07
601,1511-07
2909,1512-13
2974,1513-07
2581,1514-07
1158,1515-10
1086,1516-02
2975,1517-07
624,1518-07
2582,1519-07
2567,1521-07
1176,1522-02
2568,1523-10
2569,1524-10
2910,1525-05
2521,1526-07
2522,1527-07
2523,1528-07
1821,1529-04
2976,1530-09
2524,1531-10
623,1532-03
600,1533-07
2525,1534-09
2526,1535-10
622,1536-11
2527,1537-10
2528,1538-10
1693,1539-06
621,1540-06
880,1541-06
2977,1542-06
2541,1543-07
2978,1544-07
1903,1545-13
3324,1546-07
620,1547-07
1829,1548-03
619,1549-04
1824,1550-01
990,1551-18
2979,1552-06
1707,1553-07
618,1554-07
617,1555-07
2980,1556-09
1708,1557-07
900,1558-07
2911,1559-06
2529,1560-05
2981,1561-04
2542,1562-17
1709,1563-06
1714,1564-07
1076,1565-04
2912,1566-05
606,1567-10
616,1568-06
1029,1569-10
406,1570-10
602,1571-10
735,1572-01
966,1573-12
1715,1574-15
905,1575-10
2543,1576-01
1835,1577-10
615,1578-07
1090,1579-07
2982,1580-07
2983,1581-06
2544,1582-04
2545,1583-18
1834,1584-10
2546,1585-07
2547,1586-07
2530,1587-13
613,1588-06
1082,1589-01
2549,1590-07
843,1591-07
260,1592-09
1716,1593-07
328,1594-01
2531,1595-13
2532,1596-11
2550,1597-07
265,1598-06
2984,1599-07
1799,1600-06
2533,1601-05
467,1602-07
2534,1603-10
2535,1604-10
2536,1605-10
2913,1606-05
2551,1607-07
1830,1608-06
1843,1609-10
1844,1610-10
2537,1611-10
892,1612-10
612,1613-06
611,1614-07
513,1615-10
1845,1616-10
2538,1617-05
888,1618-10
2914,1619-02
2539,1620-10
610,1621-03
1717,1622-07
2985,1623-06
2552,1624-06
380,1625-03
760,1626-07
2540,1627-14
881,1628-17
2915,1629-06
332,1630-07
2986,1631-07
1718,1632-07
889,1633-10
2638,1634-06
835,1635-07
609,1636-06
1904,1637-01
2639,1638-15
2916,1639-13
1050,1640-01
3321,1641-10
1713,1642-01
608,1643-06
2583,1644-10
2584,1645-10
603,1646-10
1719,1647-06
2987,1648-06
2585,1649-10
2586,1650-10
2587,1651-10
597,1652-06
607,1653-11
417,1654-08
1832,1655-05
266,1656-13
596,1657-07
2988,1658-06
2989,1659-07
1305,1660-04
2588,1661-10
2589,1662-06
2590,1663-07
1720,1664-06
1142,1665-19
599,1666-07
2640,1667-04
595,1668-06
594,1669-07
291,1670-10
1846,1671-10
2591,1672-05
2990,1673-07
2592,1674-06
2593,1675-10
592,1676-06
364,1677-14
2641,1678-06
376,1679-10
1293,1680-07
1712,1681-07
1711,1682-02
728,1683-02
2642,1684-17
2643,1685-17
313,1686-06
2594,1687-05
2595,1688-09
598,1689-10
1853,1690-10
1820,1691-07
899,1692-11
2644,1693-17
590,1694-07
593,1695-07
591,1696-07
393,1697-01
2596,1698-11
2991,1699-06
419,1700-07
878,1701-09
2992,1702-06
2645,1703-15
2993,1704-07
2646,1705-07
2597,1706-05
1107,1707-18
2598,1708-10
1303,1709-04
2599,1710-11
2600,1711-10
2601,1712-10
910,1713-09
2647,1714-07
583,1715-06
2648,1716-06
2649,1717-13
582,1718-07
581,1719-07
898,1720-03
779,1721-12
580,1722-07
891,1723-07
906,1724-09
897,1725-07
1294,1726-07
2602,1727-05
836,1728-07
2603,1729-05
1307,1730-10
1852,1731-10
2604,1732-05
2605,1733-10
579,1734-13
894,1735-07
1851,1736-10
577,1737-07
578,1738-04
842,1739-07
2606,1740-11
2607,1741-04
895,1742-07
585,1743-10
2608,1744-05
420,1745-13
576,1746-07
2650,1747-07
1143,1748-20
2609,1749-10
2610,1750-10
1130,1751-07
893,1752-07
2994,1754-06
575,1755-04
574,1756-12
2651,1757-07
884,1758-13
1108,1759-18
408,1760-13
2611,1761-13
2612,1762-07
2652,1763-07
605,1764-06
2613,1765-17
751,1766-07
306,1767-09
2917,1768-05
587,1769-10
573,1770-07
1177,1771-02
2918,1772-05
2614,1773-05
2995,1774-12
2615,1775-10
1850,1776-10
588,1777-10
871,1778-07
572,1779-07
896,1781-07
570,1783-13
2616,1784-01
1900,1785-10
305,1786-04
267,1787-02
569,1788-03
1023,1789-06
568,1790-07
567,1791-07
566,1792-03
384,1793-03
846,1794-07
833,1795-03
565,1796-07
876,1797-10
2617,1798-10
1710,1799-14
1848,1800-10
1847,1801-10
1178,1802-02
845,1803-07
2653,1804-07
841,1805-12
748,1807-04
2618,1808-10
885,1809-10
2619,1810-10
2620,1811-10
549,1812-07
539,1813-03
514,1814-17
2621,1815-13
2996,1816-06
840,1817-04
2654,1818-06
2655,1819-04
839,1820-10
886,1821-10
2622,1822-10
540,1823-04
400,1824-03
837,1825-03
541,1826-12
542,1827-12
2919,1828-07
1721,1829-06
2623,1830-05
2624,1831-13
729,1832-03
829,1833-02
2997,1834-11
832,1835-06
2625,1836-10
2656,1837-17
544,1838-10
890,1839-06
826,1840-07
545,1842-10
1905,1843-13
2626,1844-06
1131,1845-07
825,1846-07
2657,1847-07
543,1848-07
546,1849-07
2998,1850-12
850,1851-07
2627,1852-05
2628,1853-07
547,1854-10
538,1855-17
2629,1856-10
844,1857-10
1906,1858-10
548,1859-07
822,1860-17
311,1861-07
410,1862-07
817,1863-06
716,1864-10
312,1865-07
1811,1866-07
366,1867-06
550,1868-07
382,1869-03
824,1870-04
816,1871-07
551,1872-07
323,1873-14
553,1874-06
2630,1875-04
554,1876-04
555,1877-07
556,1878-07
557,1879-13
558,1880-05
821,1881-10
814,1882-10
2631,1883-10
2632,1884-10
571,1885-17
563,1886-10
562,1887-10
299,1888-03
847,1889-04
559,1890-07
2633,1891-10
560,1892-07
809,1893-07
655,1894-10
561,1895-07
883,1896-06
515,1897-03
516,1898-07
723,1900-17
2634,1901-05
761,1902-17
518,1904-15
517,1905-13
2635,1906-04
807,1907-04
519,1908-07
368,1909-07
2636,1910-05
2637,1911-10
2716,1912-10
2717,1914-10
1907,1915-10
1308,1916-10
521,1919-04
520,1920-07
2718,1921-05
322,1922-18
810,1923-14
806,1924-07
812,1925-05
522,1926-07
343,1927-05
1144,1928-20
834,1929-03
523,1930-07
524,1931-07
525,1932-07
2719,1933-15
635,1934-04
365,1935-07
2720,1936-05
527,1937-07
526,1938-07
815,1939-07
2721,1940-17
677,1941-02
928,1942-03
1833,1943-07
529,1944-04
